InvoiceNo,InvoiceDate,CustomerID,Country
574310,11/3/2011 16:56,13467.0,United Kingdom
574312,11/3/2011 17:39,17221.0,United Kingdom
574313,11/3/2011 17:45,13267.0,United Kingdom
574314,11/3/2011 17:48,13500.0,United Kingdom
574315,11/3/2011 17:53,17076.0,United Kingdom
574316,11/3/2011 18:45,17351.0,United Kingdom
574317,11/3/2011 18:49,17078.0,United Kingdom
C574318,11/3/2011 19:11,16729.0,United Kingdom
574319,11/3/2011 19:15,15482.0,United Kingdom
574320,11/3/2011 19:17,17078.0,United Kingdom
574321,11/3/2011 19:28,16016.0,United Kingdom
C574322,11/3/2011 19:42,15482.0,United Kingdom
574323,11/3/2011 19:50,16438.0,United Kingdom
574324,11/4/2011 7:46,16684.0,United Kingdom
574325,11/4/2011 8:12,16839.0,United Kingdom
574326,11/4/2011 8:29,14913.0,United Kingdom
574327,11/4/2011 9:03,13013.0,United Kingdom
574328,11/4/2011 9:05,13081.0,United Kingdom
574329,11/4/2011 9:07,12362.0,Belgium
574330,11/4/2011 9:10,12971.0,United Kingdom
574331,11/4/2011 9:24,13178.0,United Kingdom
574332,11/4/2011 9:24,12664.0,Finland
574333,11/4/2011 9:32,16671.0,United Kingdom
574334,11/4/2011 9:44,16672.0,United Kingdom
574335,11/4/2011 9:49,13592.0,United Kingdom
574336,11/4/2011 9:52,12397.0,Belgium
C574337,11/4/2011 10:03,16979.0,United Kingdom
574338,11/4/2011 10:05,14150.0,United Kingdom
C574339,11/4/2011 10:07,14629.0,United Kingdom
574340,11/4/2011 10:08,17377.0,United Kingdom
574341,11/4/2011 10:09,18102.0,United Kingdom
574342,11/4/2011 10:10,13447.0,United Kingdom
574343,11/4/2011 10:11,12576.0,Poland
574345,11/4/2011 10:18,15845.0,United Kingdom
C574344,11/4/2011 10:18,12415.0,Australia
574346,11/4/2011 10:23,17930.0,United Kingdom
574348,11/4/2011 10:28,13756.0,United Kingdom
C574347,11/4/2011 10:28,12500.0,Germany
574349,11/4/2011 10:29,13495.0,United Kingdom
C574350,11/4/2011 10:36,16637.0,United Kingdom
574351,11/4/2011 10:37,17348.0,United Kingdom
574352,11/4/2011 10:38,18102.0,United Kingdom
574353,11/4/2011 10:46,14659.0,United Kingdom
574354,11/4/2011 10:47,17203.0,United Kingdom
574355,11/4/2011 10:48,18102.0,United Kingdom
574356,11/4/2011 10:48,,United Kingdom
574363,11/4/2011 10:57,18102.0,United Kingdom
574368,11/4/2011 10:59,13004.0,United Kingdom
574383,11/4/2011 11:03,18102.0,United Kingdom
574387,11/4/2011 11:04,12944.0,United Kingdom
574393,11/4/2011 11:06,13313.0,United Kingdom
C574424,11/4/2011 11:23,16014.0,United Kingdom
574428,11/4/2011 11:26,,United Kingdom
574432,11/4/2011 11:27,,United Kingdom
574438,11/4/2011 11:35,,United Kingdom
574442,11/4/2011 11:40,12704.0,Finland
574444,11/4/2011 11:41,18122.0,United Kingdom
574445,11/4/2011 11:41,15722.0,United Kingdom
C574443,11/4/2011 11:41,13890.0,United Kingdom
574446,11/4/2011 11:43,15722.0,United Kingdom
C574447,11/4/2011 11:44,12704.0,Finland
574466,11/4/2011 11:53,18172.0,United Kingdom
574467,11/4/2011 11:53,18172.0,United Kingdom
574468,11/4/2011 11:54,18172.0,United Kingdom
574469,11/4/2011 11:55,12431.0,Australia
574470,11/4/2011 11:56,12748.0,United Kingdom
574471,11/4/2011 11:59,17677.0,United Kingdom
C574472,11/4/2011 12:01,17690.0,United Kingdom
574474,11/4/2011 12:05,17979.0,United Kingdom
C574473,11/4/2011 12:05,15809.0,United Kingdom
574475,11/4/2011 12:18,14132.0,United Kingdom
574476,11/4/2011 12:20,17203.0,United Kingdom
574477,11/4/2011 12:21,15453.0,United Kingdom
574478,11/4/2011 12:27,17203.0,United Kingdom
574479,11/4/2011 12:39,18035.0,United Kingdom
574480,11/4/2011 12:42,15010.0,United Kingdom
574481,11/4/2011 12:45,18022.0,United Kingdom
574482,11/4/2011 12:47,17193.0,United Kingdom
C574483,11/4/2011 12:48,14359.0,United Kingdom
574484,11/4/2011 12:50,14388.0,United Kingdom
C574486,11/4/2011 12:56,15329.0,United Kingdom
574485,11/4/2011 12:56,13798.0,United Kingdom
C574487,11/4/2011 12:57,14112.0,United Kingdom
C574488,11/4/2011 12:58,13050.0,United Kingdom
C574489,11/4/2011 13:03,18219.0,United Kingdom
574490,11/4/2011 13:04,17690.0,United Kingdom
574491,11/4/2011 13:05,16318.0,United Kingdom
C574492,11/4/2011 13:06,16656.0,United Kingdom
C574493,11/4/2011 13:09,14842.0,United Kingdom
C574494,11/4/2011 13:11,15468.0,United Kingdom
C574496,11/4/2011 13:13,14156.0,EIRE
C574500,11/4/2011 13:14,15598.0,United Kingdom
C574499,11/4/2011 13:14,14412.0,United Kingdom
574501,11/4/2011 13:15,12577.0,France
574502,11/4/2011 13:16,17274.0,United Kingdom
C574503,11/4/2011 13:19,16191.0,United Kingdom
C574504,11/4/2011 13:20,17434.0,United Kingdom
C574505,11/4/2011 13:22,13534.0,United Kingdom
C574507,11/4/2011 13:24,15345.0,United Kingdom
574506,11/4/2011 13:24,12577.0,France
C574508,11/4/2011 13:25,16463.0,United Kingdom
574509,11/4/2011 13:25,16012.0,United Kingdom
C574510,11/4/2011 13:25,15110.0,United Kingdom
574511,11/4/2011 13:26,15597.0,United Kingdom
C574512,11/4/2011 13:28,12577.0,France
574513,11/4/2011 13:31,15291.0,United Kingdom
574514,11/4/2011 13:34,15311.0,United Kingdom
C574515,11/4/2011 13:38,15159.0,United Kingdom
574516,11/4/2011 13:38,,United Kingdom
C574517,11/4/2011 13:40,17109.0,United Kingdom
574518,11/4/2011 13:42,,United Kingdom
574519,11/4/2011 13:43,,United Kingdom
574521,11/4/2011 13:44,15358.0,United Kingdom
574520,11/4/2011 13:44,,United Kingdom
574523,11/4/2011 13:51,18167.0,United Kingdom
C574522,11/4/2011 13:51,14292.0,United Kingdom
C574524,11/4/2011 13:53,17841.0,United Kingdom
C574525,11/4/2011 13:55,17841.0,United Kingdom
C574526,11/4/2011 13:57,14567.0,United Kingdom
C574527,11/4/2011 13:58,14156.0,EIRE
574528,11/4/2011 14:03,16782.0,United Kingdom
574529,11/4/2011 14:06,17233.0,United Kingdom
574530,11/4/2011 14:07,16887.0,United Kingdom
574531,11/4/2011 14:11,12748.0,United Kingdom
574532,11/4/2011 14:19,15676.0,United Kingdom
574533,11/4/2011 14:24,12928.0,United Kingdom
574534,11/4/2011 14:26,15061.0,United Kingdom
574535,11/4/2011 14:31,16555.0,United Kingdom
574536,11/4/2011 14:35,15707.0,United Kingdom
574537,11/4/2011 14:37,13938.0,United Kingdom
574544,11/4/2011 14:49,17084.0,United Kingdom
574545,11/4/2011 14:54,17084.0,United Kingdom
574546,11/4/2011 14:59,13651.0,United Kingdom
574547,11/4/2011 15:08,17841.0,United Kingdom
C574548,11/4/2011 15:11,18044.0,United Kingdom
574549,11/4/2011 15:14,17841.0,United Kingdom
574550,11/4/2011 15:18,12484.0,Spain
574555,11/4/2011 15:29,16426.0,United Kingdom
574556,11/4/2011 15:34,,United Kingdom
574557,11/4/2011 15:35,17652.0,United Kingdom
C574558,11/4/2011 15:48,15187.0,United Kingdom
574559,11/4/2011 15:50,14056.0,United Kingdom
574560,11/4/2011 15:51,17703.0,United Kingdom
574561,11/4/2011 15:52,,United Kingdom
574573,11/4/2011 16:35,14592.0,United Kingdom
574574,11/4/2011 16:42,,United Kingdom
574575,11/4/2011 17:03,14971.0,United Kingdom
574576,11/4/2011 17:07,14971.0,United Kingdom
574577,11/4/2011 17:09,,United Kingdom
574578,11/4/2011 17:09,,United Kingdom
574579,11/4/2011 17:14,,United Kingdom
574580,11/4/2011 17:44,,United Kingdom
574581,11/4/2011 17:45,,United Kingdom
574582,11/4/2011 17:46,,United Kingdom
574583,11/4/2011 17:46,,United Kingdom
C574584,11/4/2011 18:11,15482.0,United Kingdom
574585,11/6/2011 9:34,17133.0,United Kingdom
574586,11/6/2011 10:15,14882.0,United Kingdom
574587,11/6/2011 10:29,14936.0,Channel Islands
574588,11/6/2011 10:30,14936.0,Channel Islands
574589,11/6/2011 10:33,15017.0,United Kingdom
574590,11/6/2011 10:44,18077.0,United Kingdom
574591,11/6/2011 10:47,15745.0,United Kingdom
574592,11/6/2011 10:49,14820.0,United Kingdom
574619,11/6/2011 11:18,15952.0,United Kingdom
574624,11/6/2011 11:20,17769.0,United Kingdom
574629,11/6/2011 11:21,16326.0,United Kingdom
574631,11/6/2011 11:22,12882.0,United Kingdom
574643,11/6/2011 11:25,17387.0,United Kingdom
574653,11/6/2011 11:30,12619.0,Germany
574654,11/6/2011 11:32,15571.0,United Kingdom
574655,11/6/2011 11:35,16466.0,United Kingdom
574656,11/6/2011 11:36,16434.0,United Kingdom
574657,11/6/2011 11:43,13772.0,United Kingdom
574659,11/6/2011 11:44,16942.0,United Kingdom
C574658,11/6/2011 11:44,15426.0,United Kingdom
574660,11/6/2011 11:55,15407.0,United Kingdom
574661,11/6/2011 11:56,13447.0,United Kingdom
574662,11/6/2011 12:01,16676.0,United Kingdom
574663,11/6/2011 12:04,13527.0,United Kingdom
574664,11/6/2011 12:07,14482.0,United Kingdom
574665,11/6/2011 12:09,16168.0,United Kingdom
574666,11/6/2011 12:10,16168.0,United Kingdom
574668,11/6/2011 12:12,15514.0,United Kingdom
574667,11/6/2011 12:12,15514.0,United Kingdom
574669,11/6/2011 12:16,13727.0,United Kingdom
574670,11/6/2011 12:20,12838.0,United Kingdom
574671,11/6/2011 12:23,16744.0,United Kingdom
574672,11/6/2011 12:25,13532.0,United Kingdom
574673,11/6/2011 12:26,15555.0,United Kingdom
574674,11/6/2011 12:30,14404.0,United Kingdom
574675,11/6/2011 12:31,17289.0,United Kingdom
574677,11/6/2011 12:32,16445.0,United Kingdom
574676,11/6/2011 12:32,16243.0,United Kingdom
574678,11/6/2011 12:36,13365.0,United Kingdom
574679,11/6/2011 12:38,12645.0,Germany
574680,11/6/2011 12:40,15078.0,United Kingdom
574681,11/6/2011 12:41,15156.0,United Kingdom
574682,11/6/2011 12:44,14963.0,United Kingdom
574683,11/6/2011 12:50,16372.0,United Kingdom
574684,11/6/2011 12:56,17581.0,United Kingdom
574685,11/6/2011 12:59,17581.0,United Kingdom
574686,11/6/2011 13:00,17608.0,United Kingdom
574687,11/6/2011 13:02,17581.0,United Kingdom
574688,11/6/2011 13:06,17608.0,United Kingdom
574689,11/6/2011 13:08,16372.0,United Kingdom
574690,11/6/2011 13:11,12638.0,Sweden
574691,11/6/2011 13:17,14174.0,United Kingdom
574692,11/6/2011 13:28,16771.0,United Kingdom
574693,11/6/2011 13:32,14553.0,United Kingdom
574694,11/6/2011 13:36,12381.0,Norway
574695,11/6/2011 13:37,17114.0,United Kingdom
574696,11/6/2011 13:40,13634.0,United Kingdom
574697,11/6/2011 13:42,16488.0,United Kingdom
574698,11/6/2011 13:48,14039.0,United Kingdom
574700,11/6/2011 13:53,16033.0,United Kingdom
574699,11/6/2011 13:53,13040.0,United Kingdom
574702,11/6/2011 13:54,15839.0,United Kingdom
574701,11/6/2011 13:54,15426.0,United Kingdom
574703,11/6/2011 13:59,15426.0,United Kingdom
574704,11/6/2011 14:02,15696.0,United Kingdom
574706,11/6/2011 14:06,16790.0,United Kingdom
574705,11/6/2011 14:06,14553.0,United Kingdom
574707,11/6/2011 14:08,17107.0,United Kingdom
574709,11/6/2011 14:14,17768.0,United Kingdom
574708,11/6/2011 14:14,17107.0,United Kingdom
574710,11/6/2011 14:17,15427.0,United Kingdom
574711,11/6/2011 14:20,14517.0,United Kingdom
C574712,11/6/2011 14:25,14502.0,United Kingdom
574713,11/6/2011 14:26,12628.0,Germany
574714,11/6/2011 14:29,15427.0,United Kingdom
574716,11/6/2011 14:33,14502.0,United Kingdom
574715,11/6/2011 14:33,14135.0,United Kingdom
574717,11/6/2011 14:35,18170.0,United Kingdom
574718,11/6/2011 14:36,15513.0,United Kingdom
574719,11/6/2011 14:38,14511.0,United Kingdom
574720,11/6/2011 14:39,14547.0,United Kingdom
574721,11/6/2011 14:43,17920.0,United Kingdom
574723,11/6/2011 14:45,15150.0,United Kingdom
574722,11/6/2011 14:45,14502.0,United Kingdom
574724,11/6/2011 14:47,13759.0,United Kingdom
574725,11/6/2011 14:50,15883.0,United Kingdom
574726,11/6/2011 14:56,14664.0,United Kingdom
574727,11/6/2011 15:01,15526.0,United Kingdom
574728,11/6/2011 15:02,13719.0,United Kingdom
574729,11/6/2011 15:04,15526.0,United Kingdom
574730,11/6/2011 15:08,14824.0,United Kingdom
574731,11/6/2011 15:09,17831.0,United Kingdom
574732,11/6/2011 15:11,13523.0,United Kingdom
574733,11/6/2011 15:17,17082.0,United Kingdom
574734,11/6/2011 15:20,15025.0,United Kingdom
574735,11/6/2011 15:41,13155.0,United Kingdom
574736,11/6/2011 15:43,17131.0,United Kingdom
574737,11/6/2011 15:53,14868.0,United Kingdom
574738,11/6/2011 16:01,12748.0,United Kingdom
574739,11/6/2011 16:04,16357.0,United Kingdom
574740,11/6/2011 16:07,12357.0,Switzerland
574741,11/6/2011 16:13,15993.0,United Kingdom
574742,11/6/2011 16:13,,United Kingdom
574743,11/6/2011 16:14,15351.0,United Kingdom
574744,11/7/2011 7:38,16612.0,United Kingdom
574745,11/7/2011 8:26,14911.0,EIRE
574746,11/7/2011 8:30,16523.0,United Kingdom
574747,11/7/2011 8:34,15618.0,United Kingdom
C574748,11/7/2011 8:41,17107.0,United Kingdom
574749,11/7/2011 8:54,15150.0,United Kingdom
574750,11/7/2011 9:12,17164.0,United Kingdom
574751,11/7/2011 9:13,17164.0,United Kingdom
574752,11/7/2011 9:14,17164.0,United Kingdom
C574753,11/7/2011 9:20,13924.0,United Kingdom
574754,11/7/2011 9:24,17430.0,United Kingdom
574755,11/7/2011 9:28,13078.0,United Kingdom
574756,11/7/2011 9:40,13534.0,United Kingdom
574757,11/7/2011 10:08,,United Kingdom
574777,11/7/2011 10:23,17761.0,United Kingdom
574816,11/7/2011 10:37,,United Kingdom
574822,11/7/2011 10:38,,United Kingdom
574824,11/7/2011 10:43,13097.0,United Kingdom
C574825,11/7/2011 10:58,16678.0,United Kingdom
574826,11/7/2011 10:58,15870.0,United Kingdom
574827,11/7/2011 11:09,14080.0,United Kingdom
C574828,11/7/2011 11:12,16232.0,United Kingdom
574829,11/7/2011 11:16,17389.0,United Kingdom
574830,11/7/2011 11:21,16053.0,United Kingdom
574831,11/7/2011 11:26,15522.0,United Kingdom
574832,11/7/2011 11:29,17183.0,United Kingdom
574833,11/7/2011 11:29,12827.0,United Kingdom
574834,11/7/2011 11:30,13139.0,United Kingdom
574835,11/7/2011 11:31,13139.0,United Kingdom
574836,11/7/2011 11:32,17623.0,United Kingdom
574837,11/7/2011 11:33,15785.0,United Kingdom
574838,11/7/2011 11:37,12484.0,Spain
574839,11/7/2011 11:40,15493.0,United Kingdom
574840,11/7/2011 11:41,12748.0,United Kingdom
574841,11/7/2011 11:42,14156.0,EIRE
574842,11/7/2011 11:55,13890.0,United Kingdom
574844,11/7/2011 11:57,12783.0,Portugal
574846,11/7/2011 11:59,14702.0,United Kingdom
C574850,11/7/2011 12:03,14702.0,United Kingdom
574852,11/7/2011 12:04,15493.0,United Kingdom
574856,11/7/2011 12:06,,United Kingdom
574860,11/7/2011 12:10,17857.0,United Kingdom
574861,11/7/2011 12:24,17368.0,United Kingdom
574862,11/7/2011 12:27,12408.0,Belgium
574863,11/7/2011 12:29,15719.0,United Kingdom
574864,11/7/2011 12:29,14387.0,United Kingdom
C574865,11/7/2011 12:30,12408.0,Belgium
574866,11/7/2011 12:34,12748.0,United Kingdom
574867,11/7/2011 12:39,16817.0,United Kingdom
574868,11/7/2011 12:41,13824.0,United Kingdom
574869,11/7/2011 12:44,12708.0,Germany
574870,11/7/2011 12:52,17811.0,United Kingdom
574871,11/7/2011 12:56,14527.0,United Kingdom
C574872,11/7/2011 13:00,13993.0,United Kingdom
574873,11/7/2011 13:01,16362.0,United Kingdom
C574875,11/7/2011 13:06,16416.0,United Kingdom
574874,11/7/2011 13:06,14911.0,EIRE
C574876,11/7/2011 13:13,14426.0,United Kingdom
574877,11/7/2011 13:17,16637.0,United Kingdom
574878,11/7/2011 13:18,14653.0,United Kingdom
574879,11/7/2011 13:22,13014.0,United Kingdom
574880,11/7/2011 13:25,18016.0,United Kingdom
574881,11/7/2011 13:30,12832.0,United Kingdom
574882,11/7/2011 13:45,13599.0,United Kingdom
574883,11/7/2011 13:56,14623.0,United Kingdom
574884,11/7/2011 13:57,15291.0,United Kingdom
574885,11/7/2011 14:01,12472.0,Germany
C574886,11/7/2011 14:07,14606.0,United Kingdom
574887,11/7/2011 14:13,13717.0,United Kingdom
574888,11/7/2011 14:21,16353.0,United Kingdom
574889,11/7/2011 14:22,16353.0,United Kingdom
574890,11/7/2011 14:23,18229.0,United Kingdom
574891,11/7/2011 14:28,14606.0,United Kingdom
574893,11/7/2011 14:40,18036.0,United Kingdom
574892,11/7/2011 14:40,14700.0,United Kingdom
C574894,11/7/2011 14:43,12597.0,Spain
574895,11/7/2011 14:44,16570.0,United Kingdom
574896,11/7/2011 14:51,17014.0,United Kingdom
C574897,11/7/2011 15:03,,United Kingdom
574898,11/7/2011 15:07,16242.0,United Kingdom
574899,11/7/2011 15:10,14426.0,United Kingdom
C574900,11/7/2011 15:11,17014.0,United Kingdom
574901,11/7/2011 15:15,17158.0,United Kingdom
C574902,11/7/2011 15:21,,United Kingdom
574903,11/7/2011 15:27,17302.0,United Kingdom
574904,11/7/2011 15:28,,United Kingdom
574905,11/7/2011 15:28,,United Kingdom
574906,11/7/2011 15:30,,United Kingdom
574907,11/7/2011 15:33,17043.0,United Kingdom
574908,11/7/2011 15:37,16009.0,United Kingdom
574909,11/7/2011 15:40,13673.0,United Kingdom
574910,11/7/2011 15:44,16348.0,United Kingdom
574911,11/7/2011 15:49,14073.0,United Kingdom
C574912,11/7/2011 15:51,13324.0,United Kingdom
574913,11/7/2011 16:00,13323.0,United Kingdom
574914,11/7/2011 16:16,17109.0,United Kingdom
574915,11/7/2011 16:17,16779.0,United Kingdom
574916,11/7/2011 16:19,16790.0,United Kingdom
574917,11/7/2011 16:30,14135.0,United Kingdom
574918,11/7/2011 16:31,,France
574919,11/7/2011 16:33,16241.0,United Kingdom
574920,11/7/2011 16:34,13985.0,United Kingdom
574921,11/7/2011 16:36,16070.0,United Kingdom
C574922,11/7/2011 16:39,15502.0,United Kingdom
574923,11/7/2011 16:40,17757.0,United Kingdom
574933,11/7/2011 16:49,18150.0,United Kingdom
574934,11/7/2011 16:50,16717.0,United Kingdom
574935,11/7/2011 16:54,13199.0,United Kingdom
574936,11/7/2011 17:06,13066.0,United Kingdom
574937,11/7/2011 17:08,15344.0,United Kingdom
574938,11/7/2011 17:15,14911.0,EIRE
574939,11/7/2011 17:16,17109.0,United Kingdom
574940,11/7/2011 17:21,14929.0,United Kingdom
574941,11/7/2011 17:42,,United Kingdom
574942,11/7/2011 17:50,15330.0,United Kingdom
574943,11/8/2011 7:52,13026.0,United Kingdom
574944,11/8/2011 8:16,13710.0,United Kingdom
574945,11/8/2011 8:18,15434.0,United Kingdom
C574946,11/8/2011 8:55,12656.0,France
574947,11/8/2011 9:03,16422.0,United Kingdom
574948,11/8/2011 9:07,15805.0,United Kingdom
574949,11/8/2011 9:12,14360.0,United Kingdom
574950,11/8/2011 9:29,,United Kingdom
574951,11/8/2011 9:44,15763.0,United Kingdom
574952,11/8/2011 9:47,13924.0,United Kingdom
574953,11/8/2011 9:50,16187.0,United Kingdom
C574954,11/8/2011 9:52,18223.0,United Kingdom
574956,11/8/2011 9:54,16732.0,United Kingdom
C574955,11/8/2011 9:56,15066.0,United Kingdom
C574957,11/8/2011 9:57,17924.0,United Kingdom
574958,11/8/2011 10:00,14050.0,United Kingdom
574959,11/8/2011 10:09,17886.0,United Kingdom
574960,11/8/2011 10:17,17091.0,United Kingdom
574961,11/8/2011 10:19,12971.0,United Kingdom
574962,11/8/2011 10:26,15194.0,United Kingdom
574963,11/8/2011 10:27,12919.0,United Kingdom
574964,11/8/2011 10:29,13329.0,United Kingdom
574965,11/8/2011 10:44,17964.0,United Kingdom
574966,11/8/2011 10:50,14901.0,United Kingdom
574967,11/8/2011 10:51,,United Kingdom
574994,11/8/2011 11:03,17870.0,United Kingdom
C574999,11/8/2011 11:06,17289.0,United Kingdom
575003,11/8/2011 11:09,15950.0,United Kingdom
C575004,11/8/2011 11:17,13587.0,United Kingdom
575007,11/8/2011 11:20,14140.0,United Kingdom
C575013,11/8/2011 11:23,16253.0,United Kingdom
575017,11/8/2011 11:25,17219.0,United Kingdom
575027,11/8/2011 11:29,13199.0,United Kingdom
575034,11/8/2011 11:38,15573.0,United Kingdom
C575035,11/8/2011 11:38,15005.0,United Kingdom
575036,11/8/2011 11:45,15249.0,United Kingdom
575038,11/8/2011 11:51,18135.0,United Kingdom
575037,11/8/2011 11:51,16066.0,United Kingdom
575039,11/8/2011 11:53,15005.0,United Kingdom
575040,11/8/2011 11:58,13381.0,United Kingdom
575041,11/8/2011 12:01,17289.0,United Kingdom
C575042,11/8/2011 12:05,16764.0,United Kingdom
575043,11/8/2011 12:06,13047.0,United Kingdom
C575044,11/8/2011 12:07,14948.0,United Kingdom
575046,11/8/2011 12:09,15039.0,United Kingdom
575045,11/8/2011 12:09,14910.0,United Kingdom
C575047,11/8/2011 12:10,13047.0,United Kingdom
575048,11/8/2011 12:12,,United Kingdom
575049,11/8/2011 12:13,12721.0,France
575050,11/8/2011 12:14,16505.0,United Kingdom
575051,11/8/2011 12:14,15957.0,United Kingdom
C575052,11/8/2011 12:17,14232.0,United Kingdom
575054,11/8/2011 12:18,16945.0,United Kingdom
575053,11/8/2011 12:18,16945.0,United Kingdom
C575055,11/8/2011 12:22,14329.0,United Kingdom
C575056,11/8/2011 12:24,17736.0,United Kingdom
575057,11/8/2011 12:24,,United Kingdom
C575058,11/8/2011 12:25,16013.0,United Kingdom
575059,11/8/2011 12:25,14071.0,United Kingdom
575061,11/8/2011 12:29,14524.0,United Kingdom
575060,11/8/2011 12:29,13089.0,United Kingdom
575062,11/8/2011 12:30,17651.0,United Kingdom
575063,11/8/2011 12:32,16764.0,United Kingdom
C575064,11/8/2011 12:39,12472.0,Germany
C575065,11/8/2011 12:40,13924.0,United Kingdom
575066,11/8/2011 12:42,13668.0,United Kingdom
575067,11/8/2011 12:45,12583.0,France
575068,11/8/2011 12:46,14282.0,United Kingdom
575069,11/8/2011 12:51,17637.0,United Kingdom
575070,11/8/2011 12:58,17841.0,United Kingdom
575071,11/8/2011 13:01,12990.0,United Kingdom
575072,11/8/2011 13:10,14560.0,United Kingdom
575073,11/8/2011 13:10,13975.0,United Kingdom
575074,11/8/2011 13:11,15356.0,United Kingdom
575075,11/8/2011 13:19,13975.0,United Kingdom
575076,11/8/2011 13:20,16639.0,United Kingdom
