StockCode,Description,UnitPrice
85028S,FRENCH CHATEAU SMALL FRUITBOWL,2.55
POST,POSTAGE,55.89
M,Manual,1486.12
AMAZONFEE,AMAZON FEE,219.76
POST,POSTAGE,18.66
M,Manual,416.75
M,Manual,646.46
POST,POSTAGE,38.45
POST,POSTAGE,13.39
M,Manual,325.0
POST,POSTAGE,29.7
M,Manual,165.29
22459,,0.0
POST,POSTAGE,150.0
71038,,0.0
35241,damages?,0.0
21196,ROUND WHITE CONFETTI IN TUBE,3.29
22453,MEASURING TAPE BABUSHKA BLUE,5.79
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,2.5
22894,TABLECLOTH RED APPLES DESIGN ,20.79
22939,APRON APPLE DELIGHT,4.96
23076,ICE CREAM SUNDAE LIP GLOSS,2.46
23077,DOUGHNUT LIP GLOSS ,2.46
23154,SET OF 4 JAM JAR MAGNETS,4.13
23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,8.29
23156,SET OF 5 MINI GROCERY MAGNETS,4.13
23159,SET OF 5 PANCAKE DAY MAGNETS,4.13
72802C,VANILLA SCENT CANDLE JEWELLED BOX,8.29
82483,WOOD 2 DRAWER CABINET WHITE FINISH,14.13
90000D,COPPER/OLIVE GREEN FLOWER NECKLACE,6.23
DOT,DOTCOM POSTAGE,184.6
23126,FELTCRAFT GIRL AMELIE KIT,10.79
23127,FELTCRAFT GIRL NICOLE KIT,10.79
23128,FELTCRAFT BOY JEAN-PAUL KIT,10.79
DOT,DOTCOM POSTAGE,229.79
22383,LUNCH BAG SUKI DESIGN ,1.45
21621,re dotcom quick fix.,0.0
35823P,,0.0
21051,,0.0
21190,,0.0
23128,DOLLCRAFT BOY JEAN-PAUL ,4.15
23126,DOLLCRAFT GIRL AMELIE KIT,4.15
23178,JAM CLOCK MAGNET,2.49
23179,CLOCK MAGNET MUM'S KITCHEN,2.49
23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,0.72
20850,,0.0
21911,,0.0
22526,WHEELBARROW FOR CHILDREN ,24.96
DOT,DOTCOM POSTAGE,231.79
85049b,LUSH GREENS RIBBONS,2.46
85049d,BRIGHT BLUES RIBBONS ,2.46
DOT,DOTCOM POSTAGE,142.83
DOT,DOTCOM POSTAGE,173.42
DOT,DOTCOM POSTAGE,180.17
DOT,DOTCOM POSTAGE,181.88
21935,SUKI  SHOULDER BAG,4.13
DOT,DOTCOM POSTAGE,144.75
16156L,WRAP CAROUSEL,0.42
21750,LARGE SKULL WINDMILL,4.13
23158,SET OF 5 LUCKY CAT MAGNETS ,4.13
85049D,BRIGHT BLUES RIBBONS ,2.46
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA,8.32
90075,MONTANA DIAMOND CLUSTER NECKLACE,9.57
DOT,DOTCOM POSTAGE,23.53
20781,GOLD EAR MUFF HEADPHONES,10.79
21399,BLUE POLKADOT COFFEE MUG,1.63
22900, SET 2 TEA TOWELS I LOVE LONDON ,6.63
85175,CACTI T-LIGHT CANDLES,0.83
90040C,MURANO STYLE GLASS BRACELET GOLD,3.73
DOT,DOTCOM POSTAGE,226.92
21032,SPACE CADET WHITE,2.46
22979,PANTRY WASHING UP BRUSH,3.95
23194,GYMKHANA TREASURE BOOK BOX,4.95
23193,BUFFALO BILL TREASURE BOOK BOX,4.95
23182,TOILET SIGN OCCUPIED OR VACANT,1.95
23177,TREASURE ISLAND BOOK BOX,4.95
23176,ABC TREASURE BOOK BOX ,4.95
23128,FELTCRAFT BOY JEAN-PAUL KIT,12.95
23127,FELTCRAFT GIRL NICOLE KIT,12.95
23078,ICE CREAM PEN LIP GLOSS ,2.95
23077,DOUGHNUT LIP GLOSS ,2.95
23009,I LOVE LONDON BABY GIFT SET,29.95
22999,TRAVEL CARD WALLET RETRO PETALS,1.0
22998,TRAVEL CARD WALLET KEEP CALM,1.0
22996,TRAVEL CARD WALLET VINTAGE TICKET,1.0
22993,SET OF 4 PANTRY JELLY MOULDS,2.95
22992,REVOLVER WOODEN RULER ,4.95
22991,GIRAFFE WOODEN RULER,4.95
22989,SET 2 PANTRY DESIGN TEA TOWELS,7.95
22988,SOLDIERS EGG CUP ,2.95
22980,PANTRY SCRUBBING BRUSH,3.95
22977,DOLLY GIRL CHILDRENS EGG CUP,2.95
22975,SPACEBOY CHILDRENS EGG CUP,2.95
22974,CHILDRENS DOLLY GIRL MUG,3.95
22972,CHILDREN'S SPACEBOY MUG,3.95
22970,LONDON BUS COFFEE MUG,5.95
22969,HOMEMADE JAM SCENTED CANDLES,3.95
22966,GINGERBREAD MAN COOKIE CUTTER,2.95
22965,3 TRADITIONAl BISCUIT CUTTERS  SET,4.95
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,4.95
22961,JAM MAKING SET PRINTED,3.95
22960,JAM MAKING SET WITH JARS,9.95
22956,36 FOIL HEART CAKE CASES,4.95
22951,60 CAKE CASES DOLLY GIRL DESIGN,1.5
22937,BAKING MOULD CHOCOLATE CUPCAKES,5.95
22934,BAKING MOULD EASTER EGG WHITE CHOC,6.95
22933,BAKING MOULD EASTER EGG MILK CHOC,6.95
22930,BAKING MOULD HEART MILK CHOCOLATE,5.95
22927,GREEN GIANT GARDEN THERMOMETER,14.95
22926,IVORY GIANT GARDEN THERMOMETER,14.95
22921,HERB MARKER CHIVES ,1.95
22920,HERB MARKER BASIL,1.95
22919,HERB MARKER MINT,1.95
22918,HERB MARKER PARSLEY,1.95
22917,HERB MARKER ROSEMARY,1.95
22916,HERB MARKER THYME,1.95
22908,PACK OF 20 NAPKINS RED APPLES,1.95
22907,PACK OF 20 NAPKINS PANTRY DESIGN,1.95
22900, SET 2 TEA TOWELS I LOVE LONDON ,7.95
22899,CHILDREN'S APRON DOLLY GIRL ,4.95
22897,OVEN MITT APPLES DESIGN,3.95
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,7.95
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,2.95
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,2.95
22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,2.95
22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,2.95
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,2.95
22722,SET OF 6 SPICE TINS PANTRY DESIGN,9.95
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,12.95
22686,FRENCH BLUE METAL DOOR SIGN No,2.95
22685,FRENCH BLUE METAL DOOR SIGN 0,2.95
22684,FRENCH BLUE METAL DOOR SIGN 9,2.95
22683,FRENCH BLUE METAL DOOR SIGN 8,2.95
22682,FRENCH BLUE METAL DOOR SIGN 7,2.95
22681,FRENCH BLUE METAL DOOR SIGN 6,2.95
22680,FRENCH BLUE METAL DOOR SIGN 5,2.95
22679,FRENCH BLUE METAL DOOR SIGN 4,2.95
22678,FRENCH BLUE METAL DOOR SIGN 3,2.95
22677,FRENCH BLUE METAL DOOR SIGN 2,2.95
22676,FRENCH BLUE METAL DOOR SIGN 1,2.95
22674,FRENCH TOILET SIGN BLUE METAL,2.95
22672,FRENCH BATHROOM SIGN BLUE METAL,4.95
22670,FRENCH WC SIGN BLUE METAL,2.95
22662,LUNCH BAG DOLLY GIRL DESIGN,4.95
22558,CLOTHES PEGS RETROSPOT PACK 24 ,3.95
22533,MAGIC DRAWING SLATE BAKE A CAKE ,1.0
22492,MINI PAINT SET VINTAGE ,1.95
22469,HEART OF WICKER SMALL,3.95
22440,BALLOON WATER BOMB PACK OF 35,1.0
22417,PACK OF 60 SPACEBOY CAKE CASES,1.5
22367,CHILDRENS APRON SPACEBOY DESIGN,4.95
22355,CHARLOTTE BAG SUKI DESIGN,1.95
22348,TEA BAG PLATE RED RETROSPOT,1.95
22243,5 HOOK HANGER RED MAGIC TOADSTOOL,3.95
22185,SLATE TILE NATURAL HANGING,3.95
22178,VICTORIAN GLASS HANGING T-LIGHT,2.95
22084,PAPER CHAIN KIT EMPIRE,6.95
21980,PACK OF 12 RED RETROSPOT TISSUES ,1.0
21929,JUMBO BAG PINK VINTAGE PAISLEY,4.95
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,3.95
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,3.95
21671,RED SPOT CERAMIC DRAWER KNOB,3.95
21670,BLUE SPOT CERAMIC DRAWER KNOB,3.95
21669,BLUE STRIPE CERAMIC DRAWER KNOB,3.95
21668,RED STRIPE CERAMIC DRAWER KNOB,3.95
21621,VINTAGE UNION JACK BUNTING,19.95
21509,COWBOYS AND INDIANS BIRTHDAY CARD ,1.0
21354,TOAST ITS - BEST MUM,2.95
21172,PARTY METAL SIGN ,3.95
21056,DOCTOR'S BAG SOFT TOY,9.95
21055,TOOL BOX SOFT TOY ,9.95
20724,RED RETROSPOT CHARLOTTE BAG,1.95
20719,WOODLAND CHARLOTTE BAG,1.95
85099F,JUMBO BAG STRAWBERRY,4.95
85099B,JUMBO BAG RED RETROSPOT,4.95
84970S,HANGING HEART ZINC T-LIGHT HOLDER,1.95
84828,JUNGLE POPSICLES ICE LOLLY MOULDS,2.95
47566,PARTY BUNTING,12.95
84375,SET OF 20 KIDS COOKIE CUTTERS,4.95
M,Manual,238.12
79321,CHILLI LIGHTS,14.95
21621,,0.0
22719,GUMBALL MONOCHROME COAT RACK,2.45
47593A,,0.0
90099,,0.0
22036,,0.0
10002,,0.0
22900, SET 2 TEA TOWELS I LOVE LONDON ,3.25
21931,JUMBO STORAGE BAG SUKI,2.08
15036,ASSORTED COLOURS SILK FAN,0.83
22055,MINI CAKE STAND  HANGING STRAWBERY,0.0
21686,MEDINA STAMPED METAL STOOL,5.0
22385,JUMBO BAG SPACEBOY DESIGN,2.08
85099F,JUMBO BAG STRAWBERRY,2.08
21930,JUMBO STORAGE BAG SKULLS,2.08
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2.08
21929,JUMBO BAG PINK VINTAGE PAISLEY,2.08
85099C,JUMBO  BAG BAROQUE BLACK WHITE,2.08
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,2.08
21827,,0.0
15036,ASSORTED COLOURS SILK FAN,0.72
84678,,0.0
23158,SET OF 5 LUCKY CAT MAGNETS ,2.08
84683,,0.0
20712,JUMBO BAG WOODLAND ANIMALS,2.08
22386,JUMBO BAG PINK POLKADOT,2.08
21468,BUTTERFLY CROCHET FOOD COVER,7.46
21696,SMALL SILVER TRELLIS CANDLEPOT,5.79
22448,PIN CUSHION BABUSHKA RED,6.63
90168,2 DAISIES HAIR COMB,2.9
90169,DAISY HAIR COMB,2.48
DOT,DOTCOM POSTAGE,299.76
22533,,0.0
85016,,0.0
20702,,0.0
22052,,0.0
22127,Dotcom sold in 6's,0.0
22127,sold in set?,0.0
22168,,0.0
82494L,cracked,0.0
22194,,0.0
22719,sold as 22467,0.0
21195,,0.0
22482,,0.0
15030,,0.0
85141,JARDIN ETCHED GLASS FRUITBOWL,3.95
85144,JARDIN ETCHED GLASS CHEESE DISH,1.95
22558,CLOTHES PEGS RETROSPOT PACK 24 ,1.45
D,Discount,162.24
M,Manual,5.7
M,Manual,7.88
M,Manual,0.22
M,Manual,57.6
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,3.25
D,Discount,14.52
M,Manual,10.95
22627,MINT KITCHEN SCALES,0.76
23157,SET OF 6 NATIVITY MAGNETS ,2.08
85099F,JUMBO BAG STRAWBERRY,1.79
22386,JUMBO BAG PINK POLKADOT,1.79
85099B,JUMBO BAG RED RETROSPOT,2.08
DOT,DOTCOM POSTAGE,274.75
22607,WOODEN ROUNDERS GARDEN SET ,20.79
DOT,DOTCOM POSTAGE,236.88
DOT,DOTCOM POSTAGE,282.88
22742,MAKE YOUR OWN PLAYTIME CARD KIT,5.79
22825,DECORATIVE PLANT POT WITH FRIEZE,15.79
84531B,BLUE KNITTED EGG COSY,0.83
90038A,GLASS AND PAINTED BEADS BRACELET TO,3.73
DOT,DOTCOM POSTAGE,197.3
16218,CARTOON  PENCIL SHARPENERS,2.08
21197,MULTICOLOUR  CONFETTI IN TUBE,3.29
22423,REGENCY CAKESTAND 3 TIER,9.86
79164,BLACK WINE GLASS,0.39
79163,BLACK CHAMPAGNE GLASS,0.39
21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,5.79
22032,BOTANICAL LILY GREETING CARD,0.83
22074,6 RIBBONS SHIMMERING PINKS ,3.29
47504H,ENGLISH ROSE SPIRIT LEVEL ,7.46
84549,CROCHET WHITE RABBIT KEYRING ,3.29
85132A,CHARLIE + LOLA BISCUITS TINS,5.79
90072,RUBY DROP CHANDELIER EARRINGS,4.15
DOT,DOTCOM POSTAGE,290.59
90010A,,0.0
90010B,,0.0
90035A,,0.0
21530,DAIRY MAID TOASTRACK,0.79
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.39
21319,GLASS CHALICE GREEN  SMALL ,0.39
21318,GLASS CHALICE BLUE SMALL ,0.39
21654,RIDGED GLASS FINGER BOWL,0.39
79030D,"TUMBLER, BAROQUE",0.39
79030G,"TUMBLER, NEW ENGLAND",0.39
85145,JARDIN ETCHED GLASS LARGE BELL JAR,3.95
16010,,0.0
22558,CLOTHES PEGS RETROSPOT PACK 24 ,1.65
84313B,Damaged,0.0
21294,ETCHED GLASS COASTER,0.39
21472,,0.0
22558,CLOTHES PEGS RETROSPOT PACK 24 ,1.0
POST,POSTAGE,350.0
DOT,DOTCOM POSTAGE,244.46
85185D,,0.0
72800F,,0.0
35015,,0.0
72800D,,0.0
85018B,,0.0
75131,METAL TUBE CHIME ON BAMBOO,1.0
22720,,0.0
21090,SET/6 COLLAGE PAPER PLATES,0.39
21084,SET/6 COLLAGE PAPER CUPS,0.19
22621,TRADITIONAL KNITTING NANCY,1.65
79051A,SMOKEY GREY COLOUR D.O.F. GLASS,0.29
21891,TRADITIONAL WOODEN SKIPPING ROPE,1.45
84751B,BLACK MEDIUM GLASS CAKE STAND,0.79
47013C,WINE BOTTLE DRESSING DARK BLUE,0.12
47013A,WINE BOTTLE DRESSING LT.BLUE,0.12
22663,JUMBO BAG DOLLY GIRL DESIGN,2.08
21890,S/6 WOODEN SKITTLES IN COTTON BAG,3.25
POST,POSTAGE,134.0
20711,JUMBO BAG TOYS ,2.08
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.08
21439,BASKET OF TOADSTOOLS,1.06
35809B,ENAMEL BLUE RIM TEA CONTAINER,0.83
79026B,"S/4 ICON COASTER,ELVIS LIVES",0.39
20801,LARGE PINK GLASS SUNDAE DISH,0.79
85146,JARDIN ETCHED GLASS SMALL BELL JAR,1.95
22622,BOX OF VINTAGE ALPHABET BLOCKS,11.95
22623,BOX OF VINTAGE JIGSAW BLOCKS ,5.95
M,Manual,162.6
M,Manual,2382.92
M,Manual,239.3
M,Manual,1252.95
M,Manual,2053.07
21845,DAIRY MAID STRIPE MUG,0.79
21087,SET/6 POSIES PAPER CUPS,0.19
21089,SET/6 GREEN SPRING PAPER CUPS,0.19
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,0.79
85099B,JUMBO BAG RED RETROSPOT,1.79
22162,HEART GARLAND RUSTIC PADDED,0.0
35824B,,0.0
84726,,0.0
84876C,,0.0
21066,VINTAGE RED MUG,2.46
21518,BANK ACCOUNT  GREETING  CARD ,0.83
21770,OPEN CLOSED METAL SIGN,9.96
85099B,JUMBO BAG RED RETROSPOT,2.46
gift_0001_40,Dotcomgiftshop Gift Voucher Â£40.00,33.33
DOT,DOTCOM POSTAGE,336.52
22286,DECORATION WOBBLY RABBIT METAL ,3.29
22461,SAVOY ART DECO CLOCK,24.96
22961,JAM MAKING SET PRINTED,3.14
23078,ICE CREAM PEN LIP GLOSS ,2.46
23181,BULL DOG BOTTLE TOP WALL CLOCK,16.63
35920,FOUR RABBIT EASTER DECORATIONS,4.96
84406B,CREAM CUPID HEARTS COAT HANGER,7.0
84576,BLUE CAT BISCUIT BARREL PINK HEART,4.13
84592,CROCHET ROSE PURSE WITH SUEDE BACK,5.79
85132C,CHARLIE AND LOLA FIGURES TINS,5.79
85205B,PINK FELT EASTER RABBIT GARLAND,4.96
90130C,GREEN STONE/CRYSTAL EARRINGS,2.9
DOT,DOTCOM POSTAGE,278.92
47570B,,0.0
84228,HEN HOUSE WITH CHICK STANDING,0.42
16202E,BLACK PHOTO ALBUM ,0.5
79030D,TUMBLER BAROQUE,0.39
20803,SMALL PINK GLASS SUNDAE DISH,0.39
22616,PACK OF 12 LONDON TISSUES ,0.2
M,Manual,1136.3
22567,20 DOLLY PEGS RETROSPOT,1.45
21320,GLASS CHALICE GREEN  LARGE ,0.79
21210,,0.0
72799F,,0.0
84843,WHITE SOAP RACK WITH 2 BOTTLES,4.65
84507B,,0.0
84743C,damages,0.0
21279,,0.0
21474,,0.0
21684,,0.0
47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,0.39
72801C,4 ROSE PINK DINNER CANDLES,1.06
21656,RIDGED GLASS POSY VASE ,1.63
22287,DECORATION WOBBLY CHICKEN,3.29
35648,VINTAGE BEAD PINK PURSE ,5.79
84748,FOLK FELT HANGING MULTICOL GARLAND,7.46
84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,2.46
DOT,DOTCOM POSTAGE,185.28
84520B,,0.0
84569D,,0.0
21316,SMALL CHUNKY GLASS ROMAN  BOWL,0.79
21484,CHICK GREY HOT WATER BOTTLE,0.0
22382,LUNCH BAG SPACEBOY DESIGN ,4.96
22897,OVEN MITT APPLES DESIGN,3.75
21736,GOLD SCROLL GLASS T-LIGHT HOLDER,0.39
22385,JUMBO BAG SPACEBOY DESIGN,1.79
79331,PINK FLOCK GLASS CANDLEHOLDER,0.38
84877A,PINK ROUND COMPACT MIRROR,1.25
22620,4 TRADITIONAL SPINNING TOPS,1.45
22287,DECORATION WOBBLY CHICKEN,1.65
22927,GREEN GIANT GARDEN THERMOMETER,4.95
22286,DECORATION WOBBLY RABBIT METAL ,1.65
35650,,0.0
35819B,,0.0
84597C,,0.0
21416,,0.0
35649,,0.0
22905,CALENDAR IN SEASON DESIGN,5.79
84951B,SET OF 4 BLACK LOVEBIRD COASTERS,2.46
85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,8.29
85132B,CHARLIE AND LOLA TABLE TINS,5.79
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,1.63
DOT,DOTCOM POSTAGE,187.21
21511,,0.0
21518,,0.0
81953P,,0.0
35815P,,0.0
44265,,0.0
84846A,,0.0
82545A,,0.0
21637,,0.0
84218,,0.0
84522,,0.0
84997C,CHILDRENS CUTLERY POLKADOT BLUE,3.75
23076,ICE CREAM SUNDAE LIP GLOSS,1.04
23254,CHILDRENS CUTLERY DOLLY GIRL ,4.15
23256,CHILDRENS CUTLERY SPACEBOY ,4.15
84750B,BLACK SMALL GLASS CAKE STAND,0.39
84951B,SET OF 4 BLACK LOVEBIRD COASTERS,0.79
21337,,0.0
84593,,0.0
46037A,,0.0
84856L,,0.0
21469,POLKA DOT RAFFIA FOOD COVER,7.46
21654,RIDGED GLASS FINGER BOWL,1.63
21668,RED STRIPE CERAMIC DRAWER KNOB,3.29
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,3.29
21828,EIGHT PIECE SNAKE  SET,2.46
22128,PARTY CONES CANDY ASSORTED,12.46
22562,MONSTERS STENCIL CRAFT,2.46
22953,BIRTHDAY PARTY CORDON BARRIER TAPE,2.46
35599D,PINK AND WHITE CHRISTMAS TREE 120CM,5.79
47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,1.63
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,0.63
DOT,DOTCOM POSTAGE,252.57
84912A,,0.0
35818B,,0.0
22033,,0.0
35914,,0.0
84251B,,0.0
84880,WHITE WIRE EGG HOLDER,6.65
22078,,0.0
D,Discount,1867.86
84858C,,0.0
84857C,,0.0
47344B,,0.0
47341A,,0.0
62043B,,0.0
20716,,0.0
84910A,,0.0
84919,,0.0
20701,,0.0
84415B,,0.0
20816,,0.0
M,Manual,1867.86
46775D,,0.0
85146,,0.0
22415,,0.0
84559B,,0.0
20820,,0.0
21281,VINTAGE KITCHEN PRINT SEAFOOD,4.96
90027B,GLASS BEAD HOOP EARRINGS MONTANA,2.9
DOT,DOTCOM POSTAGE,183.2
16207B,PINK HEART RED HANDBAG,5.79
21240,BLUE POLKADOT CUP,1.67
22204,MILK PAN BLUE POLKADOT,7.46
22442,GROW YOUR OWN FLOWERS SET OF 3,15.79
22799,SWEETHEART WIRE FRUIT BOWL,16.63
84708B,PINK JEWELLED PHOTO FRAME ,9.96
DOT,DOTCOM POSTAGE,134.66
21620,mystery! Only ever imported 1800,0.0
21422,,0.0
21830,"MERCHANT CHANDLER CREDIT ERROR, STO",0.0
21622,POSSIBLE DAMAGES OR LOST?,0.0
21931,JUMBO STORAGE BAG SUKI,1.79
35965,FOLKART HEART NAPKIN RINGS,0.79
85006,SET 4 NURSERY DES ROUND BOXES,0.85
23255,CHILDRENS CUTLERY CIRCUS PARADE,4.15
85008,SET OF 3 CONEY ISLAND OVAL BOXES,1.5
79030G,TUMBLER NEW ENGLAND,0.39
90025A,BAROQUE BUTTERFLY EARRINGS BLACK,3.75
37487B,YELLOW/ORANGE FLOWER DESIGN PLATE,0.29
84575A,PINK DOG CANNISTER,1.95
23205,CHARLOTTE BAG VINTAGE ALPHABET ,0.85
23201,JUMBO BAG ALPHABET,2.08
23207,LUNCH BAG ALPHABET DESIGN,1.65
23199,JUMBO BAG APPLES,2.08
23206,LUNCH BAG APPLE DESIGN,1.65
23204,CHARLOTTE BAG APPLES DESIGN,0.85
23205,CHARLOTTE BAG ALPHABET  DESIGN,0.85
23256,KIDS CUTLERY SPACEBOY ,4.15
23254,KIDS CUTLERY DOLLY GIRL ,4.15
M,Manual,308.82
23208,LUNCH BAG VINTAGE LEAF DESIGN,1.65
23207,LUNCH BAG ALPHABET DESIGN,1.45
23206,LUNCH BAG APPLE DESIGN,1.45
23208,LUNCH BAG VINTAGE LEAF DESIGN,1.45
23201,JUMBO BAG ALPHABET,1.79
37468,HARDMAN MUG 3 ASSORTED,0.39
21100,Damaged,0.0
84531A,,0.0
84531B,,0.0
84388,WISE MAN STAR SHAPE EGG PAN,0.39
23199,JUMBO BAG APPLES,1.79
M,Manual,15.05
M,Manual,97.35
35915C,damaged,0.0
47566B,TEA TIME PARTY BUNTING,4.15
37467,PIG MUG IN TWO COLOUR DESIGNS,0.39
POST,POSTAGE,5.95
37488A,damaged,0.0
37487B,Damaged,0.0
37482P,Damaged,0.0
23201,JUMBO BAG ALPHABET,1.65
23199,JUMBO BAG APPLES,1.65
M,Manual,0.39
23204,CHARLOTTE BAG APPLES DESIGN,0.72
85099C,JUMBO  BAG BAROQUE BLACK WHITE,1.79
23199,JUMBO BAG APPLES,1.95
85099F,,0.0
84997B,CHILDRENS CUTLERY RETROSPOT RED ,3.39
84997A,CHILDRENS CUTLERY POLKADOT GREEN ,3.39
85167B,DAMAGED,0.0
22636,CHILDS BREAKFAST SET CIRCUS PARADE,0.0
21792,CLASSIC FRENCH STYLE BASKET GREEN ,3.95
21793,CLASSIC FRENCH STYLE BASKET BROWN,3.95
DOT,DOTCOM POSTAGE,77.96
22087,PAPER BUNTING WHITE LACE,6.63
85132b,CHARLIE AND LOLA TABLE TINS,8.29
DOT,DOTCOM POSTAGE,74.75
DOT,DOTCOM POSTAGE,137.08
21980,PACK OF 12 RED RETROSPOT TISSUES ,0.79
DOT,DOTCOM POSTAGE,155.33
DOT,DOTCOM POSTAGE,145.46
22993,SET OF 4 PANTRY JELLY MOULDS,3.29
DOT,DOTCOM POSTAGE,210.42
DOT,DOTCOM POSTAGE,164.33
22418,10 COLOUR SPACEBOY PEN,2.46
85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,4.96
DOT,DOTCOM POSTAGE,202.42
DOT,DOTCOM POSTAGE,106.04
84510e,SET OF 4 GREEN CAROUSEL COASTERS,2.46
DOT,DOTCOM POSTAGE,110.92
DOT,DOTCOM POSTAGE,105.21
DOT,DOTCOM POSTAGE,175.13
84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,0.42
23201,JUMBO BAG ALPHABET,1.95
22489,PACK OF 12 TRADITIONAL CRAYONS,1.25
22785,SQUARECUSHION COVER PINK UNION JACK,6.75
23065,LARGE DECO JEWELLERY STAND,12.5
22846,BREAD BIN DINER STYLE RED ,5.0
16202B,PASTEL BLUE PHOTO ALBUM ,0.5
M,Manual,222.75
23060,HEART BEADED TRELLIS DECORATION,2.08
23057,GEMSTONE CHANDELIER T-LIGHT HOLDER,4.15
POST,POSTAGE,11.0
22825,DECORATIVE PLANT POT WITH FRIEZE,6.75
47566B,TEA TIME PARTY BUNTING,2.55
21378,SMALL TALL CAMPHOR WOOD TOADSTOOL,3.29
22933,BAKING MOULD EASTER EGG MILK CHOC,3.29
22991,GIRAFFE WOODEN RULER,4.13
23157,SET OF 6 NATIVITY MAGNETS ,4.13
23253,16 PIECE CUTLERY SET PANTRY DESIGN,33.29
23255,CHILDRENS CUTLERY CIRCUS PARADE,8.29
46126A,ELVIS WALLHANGING / CURTAIN,2.46
84870C,GREEN GEISHA GIRL ,7.46
84952B,BLACK LOVE BIRD T-LIGHT HOLDER,7.46
90067A,PINK VINTAGE VICTORIAN EARRINGS,2.9
90129B,TURQUOISE GLASS TASSLE BAG CHARM ,1.63
90163A,PINK ROSEBUD & PEARL NECKLACE,7.48
DOT,DOTCOM POSTAGE,156.45
23057,BEADED CHANDELIER T-LIGHT HOLDER,4.95
47556B,did  a credit  and did not tick ret,0.0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.4
47556B,TEA TIME TEA TOWELS ,2.1
21175,GIN + TONIC DIET METAL SIGN,1.69
23348,CHILDRENS TOY COOKING UTENSIL SET,4.13
71495A,CD WALL TIDY BLUE OFFICE,0.83
79030G,TUMBLER NEW ENGLAND,5.79
84341B,SMALL PINK MAGIC CHRISTMAS TREE,1.63
84558A,3D DOG PICTURE PLAYING CARDS,5.79
84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,24.96
85180B,PINK HEARTS LIGHT CHAIN ,9.13
90005A,JADE GREEN ENAMEL HAIR COMB,2.07
90205A,LARGE MINT DIAMANTE HAIRSLIDE,1.65
DOT,DOTCOM POSTAGE,2.29
90181C,BLACK GLASS/SHELL/PEARL NECKLACE,9.15
DOT,DOTCOM POSTAGE,28.66
84912A,PINK ROSE WASHBAG,3.29
85141,JARDIN ETCHED GLASS FRUITBOWL,8.29
DOT,DOTCOM POSTAGE,46.86
20711,JUMBO BAG TOYS ,1.79
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1.79
23066,SMALL DECO JEWELLERY STAND,8.25
23068,ALUMINIUM STAMPED HEART,2.49
23075,DOUBLE CERAMIC PARLOUR HOOK,4.15
M,Manual,0.83
23153,ZINC SWEETHEART WIRE LETTER RACK,3.75
71279,PINK GLASS CANDLEHOLDER,2.55
20712,JUMBO BAG WOODLAND ANIMALS,1.79
22129,PARTY CONES CANDY TREE DECORATION,8.29
22381,TOY TIDY PINK POLKADOT,2.08
23199,JUMBO BAG APPLES,4.13
23204,CHARLOTTE BAG APPLES DESIGN,1.63
23206,LUNCH BAG APPLE DESIGN,4.13
23253,16 PIECE CUTLERY SET PANTRY DESIGN,15.95
DOT,DOTCOM POSTAGE,84.21
23201,JUMBO BAG ALPHABET,4.13
35913B,WHITE/PINK CHICK EASTER DECORATION,3.29
84997B,CHILDRENS CUTLERY RETROSPOT RED ,8.29
90036C,"FLOWER GLASS GARLAND NECKL.36""BLUE",7.9
23205,CHARLOTTE BAG VINTAGE ALPHABET ,1.63
23207,LUNCH BAG ALPHABET DESIGN,4.13
